704,4.0017290115356445,0.125
705,4.24459981918335,0.109375
706,3.5246434211730957,0.203125
707,3.941221237182617,0.046875
708,4.049147129058838,0.109375
709,3.755742073059082,0.265625
710,3.6926939487457275,0.15625
711,4.098896503448486,0.0625
712,4.027599811553955,0.0
713,3.6865367889404297,0.015625
714,3.8871915340423584,0.140625
715,3.736299514770508,0.25
716,3.895112991333008,0.125
717,3.6428918838500977,0.0625
718,4.2038140296936035,0.09375
719,3.699982166290283,0.09375
720,3.9502573013305664,0.21875
721,4.028292179107666,0.09375
722,4.21920919418335,0.109375
723,4.085483551025391,0.0625
724,3.9516656398773193,0.1875
725,4.017449855804443,0.09375
726,4.072965145111084,0.203125
727,3.992824077606201,0.140625
728,4.050948619842529,0.078125
729,3.6577181816101074,0.328125
730,3.931232452392578,0.125
731,3.879641532897949,0.140625
732,3.7439634799957275,0.1875
733,3.9166736602783203,0.109375
734,3.8718390464782715,0.171875
735,3.8704941272735596,0.203125
736,3.8033924102783203,0.109375
737,3.944570302963257,0.03125
738,3.7427282333374023,0.21875
739,3.3888134956359863,0.34375
740,3.8928802013397217,0.078125
741,3.8166661262512207,0.15625
742,3.7528812885284424,0.25
743,3.423699140548706,0.296875
744,3.828108072280884,0.1875
745,3.61104154586792,0.1875
746,3.7315359115600586,0.078125
747,3.831019401550293,0.296875
748,3.5274035930633545,0.25
749,3.7920775413513184,0.09375
750,3.8823421001434326,0.078125
751,3.609452724456787,0.203125
752,3.934619188308716,0.140625
753,4.11466646194458,0.125
754,3.9931387901306152,0.09375
755,4.009633541107178,0.046875
756,4.080123424530029,0.03125
757,3.325605630874634,0.375
758,3.766345262527466,0.125
759,4.1198554039001465,0.0625
760,4.1162543296813965,0.109375
761,3.6214518547058105,0.265625
762,3.683098316192627,0.125
763,3.6858720779418945,0.171875
764,3.5179147720336914,0.25
765,3.7588202953338623,0.15625
766,3.833186149597168,0.203125
767,3.9497296810150146,0.046875
768,3.8697187900543213,0.109375
769,3.8498270511627197,0.140625
770,3.742276906967163,0.15625
771,3.5547261238098145,0.234375
772,4.064877510070801,0.03125
773,3.5162129402160645,0.21875
774,3.6645164489746094,0.1875
775,3.4788379669189453,0.28125
776,3.887906074523926,0.21875
777,4.1833906173706055,0.1875
778,4.067702293395996,0.109375
779,3.501962184906006,0.140625
780,4.159539699554443,0.09375
781,4.056967735290527,0.078125
782,3.6973087787628174,0.125
783,3.3984460830688477,0.34375
784,3.297969341278076,0.359375
785,3.531939744949341,0.1875
786,4.149797439575195,0.078125
787,3.491119623184204,0.234375
788,3.7260897159576416,0.234375
789,4.099315166473389,0.078125
790,4.1099419593811035,0.140625
791,3.574861526489258,0.390625
792,3.520020008087158,0.21875
793,4.11414909362793,0.078125
794,3.474053144454956,0.234375
795,3.804408311843872,0.1875
796,3.944272756576538,0.203125
797,3.606327533721924,0.15625
798,3.3650221824645996,0.3125
799,3.4682223796844482,0.25
800,3.7426867485046387,0.234375
801,3.719716787338257,0.140625
802,3.8191142082214355,0.109375
803,3.909518241882324,0.1875
804,3.6984100341796875,0.046875
805,3.6049253940582275,0.359375
806,3.964325189590454,0.125
807,3.739924907684326,0.078125
808,3.7349352836608887,0.078125
809,3.9131059646606445,0.171875
810,3.7915945053100586,0.203125
811,3.560704469680786,0.171875
812,3.7391653060913086,0.25
813,3.6393041610717773,0.203125
814,4.084562301635742,0.03125
815,3.4330809116363525,0.28125
816,3.925863265991211,0.140625
817,3.8082704544067383,0.140625
818,3.519310235977173,0.234375
819,3.8185298442840576,0.078125
820,3.2307281494140625,0.421875
821,4.0222487449646,0.0625
822,4.138654708862305,0.078125
823,4.028921127319336,0.09375
824,3.869271755218506,0.109375
825,4.5480146408081055,0.03125
826,3.4745121002197266,0.1875
827,3.9075441360473633,0.25
828,3.9415183067321777,0.15625
829,3.553328037261963,0.265625
830,3.5666303634643555,0.359375
831,4.115342140197754,0.15625
832,3.9120328426361084,0.015625
833,3.7057926654815674,0.171875
834,3.9167168140411377,0.09375
835,3.832582950592041,0.125
836,4.121986389160156,0.15625
837,3.710232973098755,0.21875
838,4.0816121101379395,0.09375
839,3.633683681488037,0.265625
840,3.709885358810425,0.265625
841,3.855715036392212,0.125
842,3.8204147815704346,0.109375
843,3.3832268714904785,0.171875
844,3.794055223464966,0.125
845,3.8324379920959473,0.109375
846,3.399519920349121,0.390625
847,3.53542160987854,0.28125
848,3.41079044342041,0.265625
849,3.4924697875976562,0.125
850,3.950570583343506,0.09375
851,4.204920768737793,0.046875
852,3.578148126602173,0.421875
853,3.5634615421295166,0.34375
854,3.5515384674072266,0.234375
855,3.7193641662597656,0.140625
856,4.028408050537109,0.140625
857,3.700833559036255,0.1875
858,3.4244160652160645,0.171875
859,4.00486946105957,0.171875
860,3.662393093109131,0.265625
861,3.533668041229248,0.25
862,3.795254945755005,0.109375
863,3.5792369842529297,0.15625
864,3.966144561767578,0.125
865,3.988978385925293,0.0625
866,4.136122703552246,0.0
867,3.6472532749176025,0.21875
868,3.505230188369751,0.28125
869,3.5506041049957275,0.25
870,3.6586151123046875,0.171875
871,3.8409595489501953,0.046875
872,3.632826805114746,0.234375
873,3.9151721000671387,0.1875
874,3.426126003265381,0.25
875,3.9668991565704346,0.140625
876,3.7773690223693848,0.21875
877,3.8204641342163086,0.046875
878,3.883232593536377,0.125
879,3.614382743835449,0.171875
880,3.2992658615112305,0.34375
881,4.030794620513916,0.046875
882,3.976961135864258,0.171875
883,3.581239700317383,0.078125
884,3.5420026779174805,0.265625
885,3.676016330718994,0.28125
886,3.5921716690063477,0.125
887,3.429776430130005,0.328125
888,3.438051223754883,0.171875
889,3.5398664474487305,0.25
890,3.57847261428833,0.296875
891,3.6739447116851807,0.171875
892,3.700559139251709,0.203125
893,3.460573434829712,0.28125
894,3.718386173248291,0.15625
895,3.853102207183838,0.078125
896,3.5379745960235596,0.234375
897,3.6421854496002197,0.125
898,3.443267345428467,0.1875
899,4.222836017608643,0.015625
900,3.2383244037628174,0.1875
901,3.5120058059692383,0.09375
902,3.9103174209594727,0.046875
903,3.1343090534210205,0.34375
904,3.521796941757202,0.328125
905,3.8015787601470947,0.109375
906,3.8487865924835205,0.125
907,3.9670443534851074,0.21875
908,3.591142177581787,0.21875
909,3.6514229774475098,0.0625
910,3.7962777614593506,0.21875
911,3.685201644897461,0.09375
912,4.25256872177124,0.078125
913,3.896958351135254,0.15625
914,3.7277510166168213,0.09375
915,3.730362892150879,0.1875
916,4.327371597290039,0.109375
917,3.607651710510254,0.390625
918,3.881483554840088,0.171875
919,3.7213308811187744,0.125
920,3.9021637439727783,0.1875
921,3.9602596759796143,0.140625
922,3.919973134994507,0.171875
923,3.668015241622925,0.15625
924,3.78688383102417,0.21875
925,3.4870922565460205,0.203125
926,3.8706235885620117,0.140625
927,3.8722238540649414,0.0625
928,3.893298387527466,0.15625
929,3.5059263706207275,0.203125
930,3.6337618827819824,0.171875
931,3.189526081085205,0.375
932,3.6330628395080566,0.140625
933,3.7277870178222656,0.203125
934,3.736341714859009,0.203125
935,3.737684965133667,0.125
936,3.7753548622131348,0.015625
937,3.824845314025879,0.109375
938,3.398681640625,0.21875
939,3.369840621948242,0.21875
940,3.5325663089752197,0.21875
941,3.513173818588257,0.1875
942,3.7778139114379883,0.140625
943,3.383784532546997,0.265625
944,3.7661497592926025,0.125
945,3.5545547008514404,0.140625
946,3.843402624130249,0.171875
947,3.814999580383301,0.171875
948,3.457226514816284,0.234375
949,3.540903091430664,0.109375
950,4.119334697723389,0.109375
951,3.4256398677825928,0.25
952,3.668503999710083,0.25
953,3.370572805404663,0.359375
954,3.7512142658233643,0.140625
955,3.7791528701782227,0.234375
956,3.792435884475708,0.15625
957,3.78159236907959,0.234375
958,3.87564754486084,0.125
959,3.6094884872436523,0.09375
960,3.6627233028411865,0.109375
961,3.534637212753296,0.234375
962,3.427500009536743,0.21875
963,3.7924084663391113,0.046875
964,3.5123989582061768,0.25
965,3.595344066619873,0.1875
966,3.645371437072754,0.234375
967,3.2665305137634277,0.296875
968,3.7426400184631348,0.109375
969,3.360137462615967,0.28125
970,3.4588704109191895,0.265625
971,3.600050449371338,0.234375
972,3.8882219791412354,0.140625
973,3.3367490768432617,0.265625
974,3.862649440765381,0.109375
975,3.481024742126465,0.1875
976,3.612255811691284,0.1875
977,3.249600410461426,0.34375
978,3.233502149581909,0.234375
979,3.95670223236084,0.21875
980,3.801344633102417,0.109375
981,4.025530815124512,0.0625
982,3.4134364128112793,0.09375
983,3.6609745025634766,0.09375
984,3.354994773864746,0.265625
985,3.3364295959472656,0.21875
986,3.686189651489258,0.25
987,3.3289387226104736,0.40625
988,4.016745090484619,0.234375
989,3.6934404373168945,0.265625
990,3.790658950805664,0.15625
991,3.2640199661254883,0.171875
992,3.481435775756836,0.109375
993,3.359569549560547,0.296875
994,3.6882574558258057,0.296875
995,4.280673503875732,0.03125
996,3.2056829929351807,0.296875
997,3.561448097229004,0.140625
998,3.8869285583496094,0.078125
999,3.271411657333374,0.1875
1000,3.3035881519317627,0.265625
1001,3.013054132461548,0.296875
1002,3.5139107704162598,0.140625
1003,3.3844614028930664,0.1875
1004,3.550438165664673,0.296875
1005,3.376845598220825,0.203125
1006,3.962088108062744,0.046875
1007,3.363042116165161,0.25
1008,3.374638557434082,0.21875
1009,3.5778987407684326,0.171875
1010,3.2231028079986572,0.328125
1011,3.248464345932007,0.359375
1012,3.321798801422119,0.3125
1013,3.4420626163482666,0.15625
1014,3.8130033016204834,0.109375
1015,3.6301705837249756,0.140625
1016,3.2999348640441895,0.25
1017,3.2043392658233643,0.25
1018,3.6783063411712646,0.21875
1019,3.693605899810791,0.21875
1020,3.5863397121429443,0.203125
1021,3.4992971420288086,0.1875
1022,3.8063666820526123,0.203125
1023,4.033904552459717,0.1875
1024,3.7185733318328857,0.1875
1025,3.454075813293457,0.203125
1026,3.8586394786834717,0.171875
1027,3.3627846240997314,0.25
1028,3.7543983459472656,0.25
1029,4.220857620239258,0.0625
1030,3.4627928733825684,0.28125
1031,3.607114315032959,0.1875
1032,3.709660291671753,0.1875
1033,3.9600603580474854,0.125
1034,3.801002025604248,0.1875
1035,3.899928092956543,0.171875
1036,3.9457170963287354,0.125
1037,3.421708345413208,0.203125
1038,2.9641380310058594,0.359375
1039,3.3746376037597656,0.234375
1040,3.5017642974853516,0.046875
1041,3.5063161849975586,0.25
1042,3.272486925125122,0.25
1043,3.781606435775757,0.0625
1044,3.811108112335205,0.078125
1045,3.687185764312744,0.078125
1046,4.211636543273926,0.078125
1047,3.712392807006836,0.1875
1048,3.6228039264678955,0.25
1049,2.8295702934265137,0.328125
1050,4.035655975341797,0.109375
1051,3.4703781604766846,0.171875
1052,3.326298713684082,0.234375
1053,3.7014944553375244,0.109375
1054,3.632094144821167,0.265625
1055,3.195068597793579,0.25
1056,3.506587266921997,0.09375
1057,3.3448379039764404,0.296875
1058,3.7427732944488525,0.1875
1059,3.5692989826202393,0.140625
1060,3.6373848915100098,0.203125
1061,3.9395155906677246,0.125
1062,3.463766098022461,0.3125
1063,3.3000738620758057,0.328125
1064,3.2856009006500244,0.1875
1065,3.3412230014801025,0.203125
1066,3.3606033325195312,0.3125
1067,3.3170368671417236,0.1875
1068,3.6171019077301025,0.265625
1069,3.599490165710449,0.15625
1070,3.6182515621185303,0.078125
1071,3.6541588306427,0.078125
1072,3.6214208602905273,0.203125
1073,3.3258543014526367,0.203125
1074,3.3234951496124268,0.328125
1075,3.4656951427459717,0.296875
1076,3.377168655395508,0.25
1077,3.626915693283081,0.140625
1078,3.334961414337158,0.125
1079,3.6364760398864746,0.0625
1080,3.415818929672241,0.234375
1081,3.7967212200164795,0.125
1082,3.923936128616333,0.15625
1083,3.459768295288086,0.21875
1084,3.7280948162078857,0.171875
1085,3.683760166168213,0.1875
1086,3.2450668811798096,0.140625
1087,4.245460510253906,0.140625
1088,2.9642608165740967,0.1875
1089,3.6576457023620605,0.109375
1090,3.655832052230835,0.1875
1091,3.4844603538513184,0.15625
1092,3.12908673286438,0.25
1093,3.4955570697784424,0.125
1094,3.2412242889404297,0.03125
1095,3.9110066890716553,0.03125
1096,4.1425018310546875,0.171875
1097,3.701774835586548,0.28125
1098,4.114932060241699,0.171875
1099,3.395577907562256,0.265625
1100,3.1372969150543213,0.3125
1101,3.9387755393981934,0.078125
1102,3.377005100250244,0.203125
1103,3.607017755508423,0.125
1104,3.4141757488250732,0.3125
1105,3.4514222145080566,0.265625
1106,3.636221170425415,0.140625
1107,3.7333595752716064,0.171875
1108,3.1007704734802246,0.296875
1109,3.704723596572876,0.1875
1110,3.811527967453003,0.21875
1111,3.7802438735961914,0.140625
1112,3.415494441986084,0.15625
1113,3.4375338554382324,0.1875
1114,3.1613574028015137,0.265625
1115,3.780205726623535,0.109375
1116,2.837904691696167,0.484375
1117,3.549872636795044,0.203125
1118,3.836212158203125,0.03125
1119,3.469409465789795,0.1875
1120,3.2827274799346924,0.3125
1121,4.004098415374756,0.171875
1122,3.7347092628479004,0.203125
1123,3.6717283725738525,0.078125
1124,3.544687509536743,0.203125
1125,3.2566282749176025,0.203125
1126,3.4282946586608887,0.203125
1127,3.3882598876953125,0.28125
1128,3.808640956878662,0.109375
1129,3.3002188205718994,0.21875
1130,4.157672882080078,0.0625
1131,3.8237357139587402,0.21875
1132,3.184020757675171,0.15625
1133,3.0558459758758545,0.265625
1134,3.531817674636841,0.09375
1135,3.1571836471557617,0.21875
1136,3.424900770187378,0.265625
1137,3.3865878582000732,0.203125
1138,3.256326913833618,0.234375
1139,3.309831142425537,0.265625
1140,3.650003433227539,0.1875
1141,3.370161533355713,0.34375
1142,3.360461711883545,0.171875
1143,3.6609737873077393,0.109375
1144,3.684224843978882,0.15625
1145,3.190274715423584,0.421875
1146,3.243626832962036,0.21875
1147,3.5946044921875,0.234375
1148,3.691061019897461,0.140625
1149,3.5152368545532227,0.171875
1150,3.659430742263794,0.15625
1151,3.6605401039123535,0.109375
1152,3.6636593341827393,0.109375
1153,3.7178308963775635,0.109375
1154,3.7911245822906494,0.09375
1155,3.473036289215088,0.296875
1156,3.718524932861328,0.265625
1157,3.74861216545105,0.140625
1158,3.2612342834472656,0.34375
1159,3.366459369659424,0.234375
1160,3.783076286315918,0.1875
1161,3.109332799911499,0.265625
1162,3.6181752681732178,0.125
1163,3.479240894317627,0.15625
1164,3.918003559112549,0.0625
1165,3.3132503032684326,0.328125
1166,3.7426676750183105,0.078125
1167,3.256688117980957,0.28125
1168,3.50848650932312,0.265625
1169,3.235515832901001,0.203125
1170,3.2622344493865967,0.28125
1171,3.8069815635681152,0.296875
1172,3.7122342586517334,0.140625
1173,3.2447032928466797,0.265625
1174,3.4508490562438965,0.25
1175,3.7761473655700684,0.171875
1176,3.552624464035034,0.21875
1177,3.233877658843994,0.3125
1178,3.3219375610351562,0.28125
1179,3.6304702758789062,0.125
1180,3.3328258991241455,0.171875
1181,3.1486380100250244,0.234375
1182,3.3632521629333496,0.140625
1183,3.1261942386627197,0.390625
1184,3.729396343231201,0.171875
1185,3.6945393085479736,0.15625
1186,3.4309051036834717,0.203125
1187,3.908951997756958,0.03125
1188,3.110884189605713,0.28125
1189,3.564605951309204,0.09375
1190,3.3793389797210693,0.15625
1191,3.570284605026245,0.40625
1192,3.60744571685791,0.1875
1193,3.5740761756896973,0.171875
1194,3.268127679824829,0.25
1195,3.312706708908081,0.3125
1196,3.5290520191192627,0.265625
1197,3.3752005100250244,0.25
1198,3.7304298877716064,0.09375
1199,3.9029042720794678,0.03125
1200,3.581413507461548,0.21875
1201,3.0914838314056396,0.328125
1202,3.3546102046966553,0.109375
1203,3.412260055541992,0.203125
1204,3.491323947906494,0.3125
1205,3.2822554111480713,0.3125
1206,3.330273151397705,0.1875
1207,3.646465301513672,0.203125
1208,3.4650721549987793,0.21875
1209,3.7073988914489746,0.203125
1210,3.34030818939209,0.203125
1211,3.8058531284332275,0.078125
1212,3.7720932960510254,0.109375
1213,3.159484624862671,0.375
1214,3.639082431793213,0.109375
1215,2.8105220794677734,0.4375
1216,3.1631548404693604,0.328125
1217,3.5330910682678223,0.125
1218,3.534400701522827,0.15625
1219,3.6057639122009277,0.1875
1220,3.596308946609497,0.21875
1221,3.784503698348999,0.265625
1222,2.826850414276123,0.328125
1223,3.856415271759033,0.109375
1224,3.8081257343292236,0.203125
1225,3.3810043334960938,0.1875
1226,3.220580577850342,0.25
1227,3.38134503364563,0.234375
1228,4.276531219482422,0.109375
1229,3.4377479553222656,0.1875
1230,3.825798988342285,0.0625
1231,3.4205870628356934,0.265625
1232,3.2505383491516113,0.21875
1233,3.7196786403656006,0.234375
1234,3.5969009399414062,0.140625
1235,3.3282246589660645,0.125
1236,3.2091526985168457,0.328125
1237,3.4600989818573,0.203125
1238,3.709698438644409,0.234375
1239,3.564692258834839,0.1875
1240,3.3817598819732666,0.15625
1241,3.2306814193725586,0.28125
1242,3.140045404434204,0.234375
1243,3.6726725101470947,0.140625
1244,3.5728559494018555,0.140625
1245,3.6804988384246826,0.34375
1246,3.1509032249450684,0.234375
1247,3.2347047328948975,0.203125
1248,3.4231956005096436,0.15625
1249,3.1766304969787598,0.40625
1250,3.802384853363037,0.203125
1251,3.5321149826049805,0.09375
1252,3.4517550468444824,0.140625
1253,3.3744750022888184,0.25
1254,3.344132900238037,0.296875
1255,3.3251662254333496,0.21875
1256,3.5429162979125977,0.171875
1257,3.229517698287964,0.421875
1258,3.4549288749694824,0.234375
1259,3.255746364593506,0.09375
1260,2.842759132385254,0.421875
1261,3.4549643993377686,0.1875
1262,3.342235803604126,0.390625
1263,3.418259859085083,0.140625
